156	20	90	20	20	20	159	329	69	20	20	20	20	20	54	145	20	20	20	20	122	134	106	20	20	76	20	69	399	20	20	43	72	20	20	41	195	639	20	213	20	371	62	20	20	83	33	20	20	20	20	20	56	29	99	54	20	20	86	20	20	20	20	20	214	20	20	20	20	83	20	20
240	178	20	45	773	432	20	20	789	475	244	321	457	46	751	20	97	20	186	954	20	20	70	548	141	423	20	241	20	20	349	20	20	20	57	20	49	20	20	23	618	529	120	418	646	363	315	383	20	20	20	74	20	263	302	20	161	20	20	20	20	20	20	20	22	54	20	800	278	20	20	31
140	111	253	167	608	218	173	230	245	117	66	60	96	103	283	231	120	125	136	58	164	171	119	174	118	122	345	234	118	122	222	182	238	154	165	138	108	143	173	288	164	33	100	170	86	20	229	64	245	79	138	89	155	132	79	69	23	120	20	180	149	187	185	238	48	20	53	115	67	117	36	126
425	400	632	379	630	309	379	304	577	516	790	235	395	632	411	361	824	327	450	1145	1020	360	429	495	385	361	280	695	560	845	512	516	620	789	485	527	571	687	325	317	255	544	278	320	440	222	287	386	303	333	520	383	482	434	219	239	226	197	200	429	502	315	431	425	364	412	367	856	602	242	569	698
717	747	1299	935	536	846	1443	1143	706	952	363	640	318	449	643	487	537	610	426	665	562	728	402	523	575	453	830	535	103	3584	807	983	1313	1119	524	2928	793	346	350	756	529	149	20	655	358	257	378	391	1289	1506	553	6126	1541	525	416	520	648	1106	322	544	773	1387	1724	778	1000	297	1090	581	510	360	534	534
1646	1849	1336	1162	2253	926	1381	1227	3929	1678	2886	728	1633	1913	1651	1778	3082	1731	1947	3770	1231	822	1259	1737	1171	1858	808	2059	1270	1929	1827	1810	1754	1751	1502	2244	1436	1467	907	1240	1955	1370	665	566	1028	1290	1863	1922	901	1559	1428	2791	2287	1851	1490	919	1436	1050	1029	1483	1567	1839	2425	1618	1468	2121	1268	2750	1961	1336	1114	1623
209	406	118	65	203	104	75	53	184	222	427	172	277	182	285	233	176	171	244	378	344	341	239	238	118	151	28	382	119	419	78	266	107	315	20	335	281	364	200	79	156	181	180	20	20	109	121	224	185	283	205	129	502	20	152	28	53	179	20	172	218	132	225	534	158	171	440	99	76	20	182	366
235	374	20	20	272	106	20	20	462	253	316	20	279	55	177	20	442	150	224	1264	20	268	89	20	20	108	143	225	20	343	20	246	220	49	20	34	20	43	20	20	20	380	20	20	91	20	20	214	266	20	20	20	87	20	172	267	20	136	20	20	255	99	20	417	20	115	147	251	254	20	149	194
1078	338	782	721	1084	300	599	553	592	405	378	192	1295	443	1113	568	1607	222	681	909	409	253	395	889	446	536	441	714	282	541	264	562	380	459	264	628	334	483	193	478	488	470	264	367	357	392	479	1758	760	475	358	466	617	815	234	365	153	442	269	310	981	493	1081	1829	298	130	570	1914	1487	310	533	459
460	263	474	643	414	298	583	451	449	483	277	221	309	382	291	495	526	369	355	294	144	326	550	346	286	314	588	538	123	247	406	394	791	531	492	657	497	332	371	352	236	182	269	57	61	271	247	401	537	465	362	349	603	406	342	533	306	287	254	261	223	308	599	794	403	282	189	75	99	320	249	378
99	221	276	199	390	177	510	418	142	147	180	20	287	328	328	251	236	207	243	322	127	139	227	291	241	174	184	38	91	103	20	154	165	115	317	122	205	352	171	221	228	176	278	20	143	241	136	175	277	20	231	57	249	250	446	375	60	111	162	120	99	192	206	612	292	191	133	355	312	264	199	251
395	372	528	435	453	355	551	479	570	455	380	159	278	511	468	363	353	453	349	573	101	247	482	412	245	304	414	422	270	675	286	445	531	296	262	443	396	214	195	276	392	371	298	324	161	268	264	318	435	321	291	237	343	637	591	262	208	234	198	282	359	308	439	208	191	439	175	305	399	379	255	234
647	369	666	815	293	346	409	679	947	495	955	34	847	484	515	582	51	657	1021	2810	763	1199	1153	936	600	607	244	1228	575	376	901	365	573	715	382	618	277	934	1771	424	112	56	447	600	77	1026	722	670	20	254	706	166	1206	229	137	121	98	20	20	66	301	530	272	159	388	636	797	231	1034	102	1015	1209
565	217	532	520	563	284	626	692	288	125	623	227	242	564	1145	360	855	144	85	713	20	468	511	650	486	400	115	337	125	205	194	202	176	563	204	317	191	606	284	755	475	96	230	253	363	410	359	313	133	303	281	102	895	383	207	540	257	216	310	220	158	322	197	859	31	169	194	416	325	64	407	454
3163	3504	2991	2103	2698	3065	1245	5037	3076	1665	2375	1769	1960	2737	2869	2127	4357	2544	1419	3757	795	2911	2201	2828	1921	2172	3698	3472	2119	4482	2848	3468	4050	2643	2156	2310	3718	4137	2172	2371	1175	2219	1040	1400	1338	1243	1508	1994	4087	2830	1804	955	1987	2614	1809	1977	1729	2747	953	1957	2520	2916	3677	3231	1812	758	1511	2899	2268	544	1439	1962
955	473	1259	896	605	819	341	940	1002	722	708	416	464	597	883	769	2144	777	572	482	573	503	691	762	419	696	999	896	410	950	1037	811	899	796	807	1056	456	760	704	1270	342	327	329	321	672	272	632	601	1346	1072	531	748	628	751	606	623	477	763	330	651	563	1566	995	1388	797	128	354	763	606	338	499	694
2320	1991	1711	1500	1825	983	1273	1851	2168	1007	2909	701	1810	1491	1526	948	2637	1079	1119	3206	1796	1353	1025	1047	1708	1821	2124	1753	1110	1844	1229	1424	2339	1357	916	1778	1480	1929	1322	737	1181	1511	466	613	1208	444	1395	1974	2493	1408	1070	523	1560	1967	1090	1035	1177	1165	302	1443	2782	1290	1402	1439	1084	910	1625	3234	2282	827	1704	3023
20	20	20	95	789	20	20	20	138	20	20	20	167	168	233	86	20	105	20	1057	212	20	20	363	20	20	20	20	141	20	20	20	20	20	20	20	20	20	20	20	392	20	20	20	120	184	327	48	20	20	20	20	134	356	209	20	125	20	20	42	20	20	154	20	20	20	20	820	356	20	20	20
119	119	192	160	265	101	90	328	124	95	84	25	156	89	283	292	423	134	251	1004	93	100	132	278	198	210	445	148	105	124	175	89	189	220	252	77	32	165	115	118	195	175	100	189	129	222	77	132	277	152	130	20	284	361	77	242	106	272	43	296	309	99	266	159	177	160	91	631	223	103	161	222
91	20	20	20	289	20	819	20	24	20	20	20	157	523	228	43	20	20	20	352	362	20	20	20	20	69	20	20	20	20	20	359	20	20	20	95	20	20	20	20	139	34	31	225	20	92	201	212	20	20	20	73	182	20	54	20	20	102	20	20	20	180	29	20	20	84	20	92	106	20	20	286
463	570	659	377	748	540	230	209	959	611	444	221	545	567	647	481	385	384	42	1092	87	52	357	618	206	405	20	409	427	92	414	66	20	20	141	116	466	176	359	234	483	514	591	837	229	381	395	562	20	236	247	276	88	495	279	123	351	55	635	207	153	259	542	20	20	491	137	856	804	530	337	323
251	143	177	189	172	177	502	551	64	56	357	61	248	101	314	225	68	66	489	804	1318	490	62	772	75	110	87	66	279	77	64	75	82	104	50	170	77	113	36	166	266	94	218	62	132	184	44	333	61	36	56	20	373	20	152	105	20	92	20	20	20	201	71	279	64	58	66	218	88	81	61	322
90	65	157	20	50	23	80	89	68	39	28	93	53	74	50	24	86	127	20	70	31	71	72	312	83	54	111	306	99	55	177	132	112	173	377	122	102	85	38	80	28	95	36	51	20	20	151	36	68	20	70	41	114	475	142	496	157	241	147	502	351	69	331	531	157	89	55	56	125	20	74	90
358	20	20	20	139	20	20	20	20	20	20	20	78	20	20	421	20	248	20	20	20	20	20	197	20	175	20	111	20	20	20	20	20	90	20	20	20	20	207	20	20	20	20	41	20	20	20	20	20	20	20	20	337	20	20	20	318	20	20	20	20	20	325	20	20	20	20	20	57	601	36	219
465	503	682	589	930	344	549	460	1414	817	684	372	710	614	842	873	898	1341	679	1848	1509	326	539	843	426	392	153	542	542	684	321	407	325	573	286	454	584	304	280	284	774	342	437	456	374	355	645	1165	81	603	464	492	415	536	257	90	473	123	287	501	340	328	454	401	445	704	760	1197	735	437	365	473
156	249	51	157	236	117	36	20	213	171	161	149	678	98	101	223	227	182	197	553	258	20	98	23	100	158	95	116	158	423	95	153	23	67	125	206	93	24	125	114	39	584	74	85	386	138	218	472	216	52	267	238	131	511	157	133	62	188	266	280	134	150	211	27	154	497	23	599	445	108	78	195
720	688	1067	226	346	138	341	797	20	121	287	20	470	202	205	600	299	535	20	684	20	24	210	413	337	509	783	258	20	208	316	338	20	163	120	486	20	728	497	449	297	367	221	226	102	160	638	490	911	38	128	20	656	632	169	654	235	587	205	153	602	159	668	951	355	67	361	440	500	116	295	635
509	624	677	404	430	474	425	329	774	327	823	20	510	504	675	278	390	147	184	1027	274	495	381	508	245	243	172	243	130	191	96	298	258	165	113	275	348	414	260	188	360	210	293	234	119	187	327	582	253	244	142	48	548	20	272	309	37	20	43	228	30	340	294	374	140	165	223	523	387	151	224	418
688	555	1074	759	503	563	609	848	755	504	602	278	535	524	350	687	681	513	422	692	213	478	455	574	445	498	705	695	237	462	489	768	859	649	608	566	472	566	526	292	195	441	105	200	225	275	367	564	874	485	528	324	844	469	381	718	373	942	175	321	537	625	633	797	343	230	316	415	547	290	491	659
347	1332	479	503	930	296	433	179	1161	925	1501	61	562	563	1112	912	665	34	637	1886	2897	300	537	754	411	20	20	455	789	202	111	465	95	196	182	149	272	459	185	218	875	937	403	796	245	599	407	1037	20	537	231	116	557	173	172	108	45	20	132	98	20	118	75	20	104	862	565	788	935	315	672	826
97	845	610	20	59	362	20	20	873	115	20	20	142	2181	20	37	1602	270	79	48	20	20	20	20	20	20	20	21	20	497	149	364	135	527	86	846	20	20	72	20	20	38	50	20	20	21	20	102	20	82	183	2773	116	265	44	20	509	513	20	136	20	2191	1376	718	130	326	20	218	555	20	251	259
768	189	555	575	689	122	376	863	955	386	405	107	701	358	707	804	915	528	390	1406	1772	421	212	726	451	857	472	591	507	199	367	530	585	527	548	553	384	602	446	327	605	255	423	681	558	480	693	828	695	569	295	667	385	637	332	708	340	442	241	301	637	787	713	696	501	252	555	395	966	235	443	438
399	357	33	472	304	20	300	205	319	130	20	20	302	435	463	493	493	80	257	1370	833	227	115	321	84	325	286	163	113	122	296	145	256	213	20	74	103	118	140	386	306	102	218	154	149	106	386	163	349	276	261	107	327	187	192	355	125	20	134	163	136	368	418	740	44	117	769	323	224	272	488	197
294	246	572	383	353	20	292	20	20	20	63	179	224	20	285	437	448	77	20	406	23	51	284	309	212	253	452	126	31	52	132	20	20	152	20	44	277	81	202	20	20	103	20	20	229	38	128	316	20	115	56	205	262	20	531	329	210	105	322	20	294	20	79	20	20	41	162	267	434	20	136	306
20	20	20	20	20	20	20	20	20	20	20	54	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	113	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	98	20	20	86	20	20	20	20	20	20	20	20	20	527	285
304	301	289	312	300	266	277	331	255	134	210	202	166	214	250	265	230	209	251	273	277	283	357	417	332	217	270	212	74	135	303	408	542	288	322	221	327	227	350	325	137	38	100	252	188	95	271	158	368	277	241	107	288	375	272	388	210	327	119	275	151	173	128	108	146	82	197	109	324	331	195	290
798	317	1194	785	422	595	1065	1217	844	728	750	458	573	873	481	702	695	596	225	341	381	604	267	837	580	520	973	819	422	861	882	1067	1438	807	904	922	1009	591	794	1117	327	235	531	336	370	320	645	697	945	821	828	399	1024	250	596	708	550	1013	363	524	719	873	1017	1558	530	299	238	595	328	442	268	687
650	20	172	712	257	254	267	686	606	20	232	446	20	351	297	20	28	20	20	20	187	455	180	244	119	37	20	448	98	20	813	788	901	317	401	578	815	510	251	314	417	106	495	434	410	571	67	20	20	298	122	169	196	333	262	20	182	98	274	215	20	20	416	20	276	341	20	179	20	782	20	20
20	20	20	20	60	20	89	32	20	20	34	20	20	90	20	20	20	26	20	2659	26	20	41	45	107	20	20	20	20	45	20	90	41	20	40	20	63	20	20	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	142	20	20	20	20	38	20	20	20	20	35	20	51	20	20
619	922	331	829	1081	161	756	68	884	455	1332	132	658	757	1008	682	584	1091	269	978	1299	294	531	1068	488	431	230	1030	480	251	227	480	419	792	435	400	607	898	441	888	909	785	581	373	540	334	519	1026	148	272	277	435	376	1058	574	739	269	411	427	661	717	708	677	1477	466	243	757	647	879	549	538	533
907	1789	910	753	892	558	488	866	1149	1143	2045	987	1055	990	977	630	825	494	587	3124	939	1404	617	971	1018	914	430	938	1017	873	567	1001	1123	898	747	601	751	1481	700	651	718	1627	300	423	567	502	424	674	840	743	484	198	1369	422	349	360	398	485	35	296	691	1035	992	989	713	699	1064	2015	1669	592	1073	1273
424	322	591	110	175	156	43	698	270	170	281	199	332	389	236	349	728	374	185	165	202	215	372	295	194	546	344	299	171	186	204	302	512	313	485	249	367	490	569	300	112	70	247	115	176	171	172	236	507	219	235	185	382	191	284	491	286	692	43	236	572	145	392	601	374	52	111	198	223	20	254	261
1188	166	449	872	896	275	134	310	838	20	380	50	210	509	1305	20	20	129	69	511	784	300	235	1014	298	338	353	407	138	435	294	733	178	425	146	763	20	20	20	500	314	203	218	403	30	389	281	330	20	214	24	343	198	293	20	64	96	20	20	42	20	1151	641	338	20	191	208	437	522	34	301	895
364	597	691	298	486	444	99	248	413	163	821	117	467	826	514	227	677	231	41	475	1746	20	313	564	359	316	259	703	193	50	197	542	301	1146	483	220	222	676	275	1105	472	341	199	167	394	271	163	587	358	308	273	20	547	109	107	20	45	20	50	80	54	366	80	1981	149	206	178	320	308	131	347	562
215	134	101	244	240	64	166	145	68	48	57	132	466	85	324	141	159	65	143	168	194	281	172	230	145	142	195	73	82	113	51	107	111	20	67	29	20	122	236	92	184	312	540	361	330	239	81	1078	72	139	54	74	39	107	47	136	76	139	528	99	106	34	123	143	85	80	129	395	513	55	63	189
946	416	842	793	798	465	633	446	926	446	758	273	862	370	669	519	1063	294	585	1072	261	461	503	642	525	621	522	591	282	589	563	933	481	431	461	455	803	714	779	619	552	897	370	834	461	866	325	690	950	341	577	429	564	508	297	597	192	210	831	372	500	926	630	978	247	243	540	987	834	474	654	591
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	48	54	20	20	20	480	20	20	159	709	20	20	20	736	20	20	20	1989	1760	20	20	20	2918	1016	20	20	20	157	20	20	20	42	20	108	109	20	20	20	71	20	20	20	20	20	20	20	176	20	20	20	20	20	20
932	1277	962	742	839	521	529	937	682	568	1103	1000	921	717	846	1228	1487	883	948	1144	62	2218	587	688	1103	723	511	2460	1700	807	834	1042	4772	1253	673	1919	3150	4129	540	568	684	2006	773	867	483	899	416	1057	514	2496	2817	668	3039	1239	481	481	601	438	1016	531	1528	1051	1395	1702	1508	891	1590	1074	1533	549	1323	2510
20	29	104	20	20	20	20	20	20	368	353	20	20	20	20	20	20	20	29	20	20	20	20	1565	20	20	20	427	20	20	851	20	20	20	20	20	20	86	20	20	853	20	20	20	20	49	20	20	20	108	20	20	20	20	37	20	20	20	20	20	20	20	20	20	543	20	20	6635	20	20	59	20
7072	6849	8705	6609	3654	5885	7620	8243	4257	3684	4523	4064	5410	6989	5833	5822	6527	4385	3622	9305	7028	5222	5796	5141	4327	4955	7285	3672	1454	2855	4295	7389	5693	7887	4527	3471	4591	5800	2981	6065	2863	7432	5083	3297	2548	4799	3189	5870	9208	2703	3912	1480	6762	2860	2264	4372	2504	4948	3218	3516	5307	9183	6394	16000	3120	2499	3396	3743	5571	3751	5274	6337
20	43	84	115	118	20	20	20	181	497	20	20	93	54	23	786	482	213	203	311	161	20	20	256	184	156	20	20	20	53	75	562	620	59	20	62	113	20	888	382	20	131	384	20	20	34	79	403	182	20	20	20	20	99	84	190	155	259	20	76	463	20	140	20	62	20	264	91	340	20	348	165
345	548	566	611	543	376	572	454	889	486	425	254	304	465	572	374	853	587	366	613	249	316	581	1114	257	339	464	564	388	908	973	838	511	796	512	682	759	591	453	358	234	233	461	117	221	242	489	478	293	1015	561	799	812	693	461	195	685	785	205	345	418	931	853	1531	917	102	140	412	792	679	372	409
126	712	309	140	79	113	114	238	260	283	163	389	101	120	103	106	121	427	64	87	126	47	157	131	156	143	103	585	249	1247	147	518	1752	205	139	1978	2355	104	50	124	20	167	151	111	76	20	73	121	34	633	474	1882	208	143	62	206	186	200	20	183	119	312	578	233	228	117	449	152	174	109	400	250
949	503	831	952	24	481	554	848	741	820	804	382	386	545	407	861	819	505	598	404	288	847	900	475	476	679	517	817	142	689	842	518	724	655	759	614	296	868	639	510	201	366	221	183	215	382	733	515	720	1261	915	806	693	498	599	515	349	995	414	720	693	493	478	1200	478	286	276	547	473	278	511	585
271	853	516	72	442	293	142	20	843	270	95	20	187	193	194	208	20	150	80	660	20	451	315	26	199	203	56	214	20	219	39	117	374	111	293	188	72	351	342	177	43	63	151	211	37	436	796	540	143	20	20	20	242	448	254	468	31	896	20	20	186	57	845	20	125	65	20	290	607	165	105	315
273	289	164	483	914	376	184	232	890	487	942	538	523	644	999	302	1055	368	76	600	20	70	20	539	601	171	26	819	1005	2784	1462	755	982	630	391	1018	692	549	412	20	627	335	810	640	685	590	657	392	196	1859	1132	730	837	1890	564	450	1027	1288	340	1849	1235	412	828	371	651	430	640	856	948	461	134	105
2191	784	2529	2336	2824	1691	1591	1721	3332	770	703	438	2804	1661	3548	3456	2128	473	558	10062	2444	609	4586	2865	427	422	1625	814	383	564	1517	756	401	1047	1180	281	189	314	1308	737	2022	689	651	2342	506	752	1281	2415	782	339	408	315	749	2078	1138	1964	658	856	480	1108	381	1019	745	1141	799	1217	1618	5316	2661	853	430	1966
2970	2965	2366	1919	2732	2715	1510	2193	4560	1516	2750	1573	2217	2920	3515	2025	4504	2095	2092	5892	1041	1896	2321	2777	1522	1416	893	2576	1771	1146	2152	3406	299	2031	1053	1905	1985	432	984	1286	3332	1079	2021	3528	2012	818	2334	2501	1367	1042	1540	1256	1996	5467	2149	2083	1094	683	1405	2049	1291	1399	1707	1510	1127	1962	1708	3179	4138	1140	1817	2271
376	129	319	624	311	245	446	355	232	207	163	79	655	116	376	131	611	236	226	332	157	234	254	224	190	236	397	176	125	208	188	252	325	170	375	174	250	130	147	256	500	217	487	263	159	151	403	433	250	172	154	147	226	469	356	131	74	238	203	312	242	301	207	393	313	243	144	190	132	80	79	179
605	717	661	381	1058	378	492	785	788	417	1533	350	1284	879	625	466	2283	404	387	1295	347	478	501	898	439	593	542	1097	572	881	519	522	1044	1494	577	646	1066	1922	364	828	273	825	336	275	669	248	819	825	424	673	913	300	2431	949	182	146	528	460	142	209	498	569	565	696	416	695	761	938	993	63	296	1038
20	93	209	247	203	195	174	20	156	477	272	145	392	23	330	295	20	494	396	147	39	270	214	83	145	247	500	225	298	526	333	326	20	21	259	220	28	63	270	303	61	237	153	252	235	265	420	134	270	52	528	273	168	159	356	669	524	667	660	382	372	1366	331	1076	725	43	419	250	319	146	305	619
20	20	160	228	77	20	20	58	20	20	20	22	70	20	35	118	1146	444	439	23	233	87	106	50	20	220	20	208	103	460	167	216	20	629	331	389	192	106	20	282	187	99	20	54	87	20	151	114	20	523	301	458	131	155	37	20	279	20	101	147	145	653	559	1350	190	43	62	69	20	66	20	62
30	131	46	295	20	224	181	89	95	20	20	123	20	45	162	120	254	20	39	1145	20	20	83	20	38	244	20	20	153	159	323	364	442	20	60	20	363	20	96	20	20	20	271	20	253	51	27	20	20	218	263	237	20	98	52	103	20	20	27	20	20	132	20	48	301	20	107	20	20	100	110	20
611	456	709	599	321	423	687	757	432	184	292	209	130	362	359	218	557	347	107	456	87	417	340	779	258	320	741	365	183	332	460	550	618	539	372	400	170	627	480	623	153	194	20	47	342	49	182	459	750	522	412	200	585	344	167	406	115	553	20	28	544	433	345	1241	724	171	371	679	479	69	139	210
518	607	562	618	376	551	789	605	627	338	370	366	352	483	431	443	838	375	356	653	354	466	509	668	600	484	256	820	305	1071	753	1036	873	670	331	698	689	544	712	439	283	490	451	366	343	372	462	399	609	1248	671	284	638	823	426	481	524	769	327	477	693	433	822	631	379	293	156	345	439	388	301	383
185	221	655	295	144	309	204	280	431	219	273	135	93	206	67	146	344	129	127	198	182	128	20	299	111	106	242	307	69	294	129	196	450	275	129	124	174	233	294	408	153	185	86	127	165	147	163	141	396	225	166	212	178	233	127	159	102	207	53	63	166	284	315	393	261	80	158	150	160	99	129	199
395	223	425	293	549	23	210	88	419	247	207	163	1095	629	568	586	567	280	463	1631	892	88	243	618	236	478	84	236	217	438	185	706	282	205	168	500	166	235	77	439	219	331	439	330	313	138	785	1590	212	198	189	594	200	536	147	327	135	142	200	367	186	681	844	113	182	141	628	942	647	122	167	430
1094	186	237	169	302	20	236	1074	20	138	65	439	383	98	154	143	164	156	51	8289	107	48	191	20	240	328	439	183	20	302	99	712	294	185	158	126	250	149	620	240	176	132	423	982	20	298	218	320	287	90	201	44	165	232	117	435	20	58	231	71	403	152	262	428	298	219	58	76	242	20	229	838
478	237	581	350	236	314	389	452	637	721	436	20	836	254	413	448	315	577	517	1092	207	360	271	556	167	477	585	398	396	53	256	419	861	464	288	303	202	706	837	433	424	707	680	20	20	421	504	937	474	367	374	243	573	604	354	690	247	658	322	329	849	667	606	927	482	278	395	725	847	400	382	683
790	420	1223	449	856	471	591	515	1074	485	541	176	1666	705	762	646	1349	331	395	2251	793	279	904	657	258	358	521	145	161	385	418	379	412	427	218	167	393	494	374	453	632	602	266	105	20	628	502	2063	705	326	283	120	635	689	352	350	204	34	343	288	533	180	452	647	360	543	371	768	1112	431	271	350
675	501	886	584	372	261	751	709	525	436	446	280	412	493	410	530	638	425	370	708	82	680	383	460	429	411	677	525	20	532	576	724	683	598	613	604	631	561	453	398	228	373	324	222	140	462	298	493	1031	328	448	348	687	395	456	365	322	361	399	323	491	474	637	994	457	193	325	332	273	269	324	366
2070	1732	3533	1733	2335	2526	1730	1031	4202	4159	2041	1349	2665	2533	3847	2274	4056	1463	1542	4924	1928	464	2108	2097	1460	2169	1225	2373	1310	1409	1517	1730	1039	1761	1882	1522	1549	1464	1221	1199	2208	2445	2187	1919	1864	1331	1718	5315	2112	883	1001	1019	1104	2363	1914	2832	1185	568	1967	1641	1233	1554	1275	3857	1688	1856	726	3476	1992	1076	756	1371
263	235	238	298	162	430	270	361	407	206	141	376	89	327	134	408	149	106	239	188	176	278	359	85	224	114	506	399	155	125	460	385	222	217	139	174	267	321	190	572	128	253	233	152	320	121	256	382	173	223	321	33	393	226	319	175	198	278	132	241	223	141	209	422	502	58	305	157	218	372	183	147
20	144	142	20	20	183	89	272	20	20	20	34	160	533	143	333	141	51	95	66	207	20	20	195	43	20	20	77	31	53	20	20	96	127	129	20	126	122	20	118	31	20	43	20	20	31	23	116	81	20	20	26	223	24	189	20	20	20	20	20	20	222	20	718	20	78	47	467	172	20	122	20
643	84	948	747	616	892	332	644	242	396	323	201	548	861	703	428	661	271	583	833	20	274	476	915	324	288	708	473	155	274	452	611	348	628	211	292	416	318	427	513	391	305	372	646	336	301	470	592	840	382	239	77	20	578	454	311	269	370	160	390	585	289	488	46	253	332	114	579	576	163	323	287
147	20	20	20	72	20	20	20	20	20	20	300	379	370	20	20	20	20	20	20	20	20	20	367	20	20	20	20	566	949	20	20	20	20	20	218	200	20	20	20	295	20	40	20	20	267	107	381	20	351	253	60	726	562	20	20	20	20	124	20	20	361	608	20	20	110	674	410	532	20	20	63
206	55	280	204	20	144	149	329	135	88	102	149	107	104	66	252	220	166	44	20	64	176	148	191	42	116	328	200	20	60	185	141	324	229	182	135	85	156	226	204	54	56	100	142	128	184	172	139	233	110	48	92	209	137	102	61	153	525	76	93	149	238	214	382	248	41	89	35	127	64	107	139
218	560	853	921	585	403	1023	380	171	458	147	426	553	756	637	810	1743	390	167	797	68	597	20	548	404	361	721	626	279	746	524	532	1079	391	560	569	581	1073	74	591	176	557	20	373	607	265	289	300	856	1178	718	434	769	20	314	20	72	197	218	20	732	324	254	1366	680	45	446	653	207	71	323	293
593	660	628	772	916	394	613	581	747	454	428	247	441	1214	1045	658	2560	205	331	1567	984	227	431	751	362	386	267	598	591	293	678	487	666	512	615	456	391	492	282	212	461	463	341	609	680	346	561	767	534	513	317	304	465	593	207	435	479	349	284	505	407	785	1030	387	388	484	312	1095	1376	273	338	447
3349	1002	2089	1625	3502	316	1530	1042	2286	934	282	277	2069	1613	2952	3110	2591	820	1116	5908	1143	108	146	2457	1081	1480	1283	384	179	651	469	328	133	427	288	295	224	230	306	759	1657	727	1802	2345	1407	798	2582	3482	1146	185	249	882	177	2110	1145	1148	807	534	734	1235	773	919	1425	393	501	993	59	3869	1569	1072	227	325
610	889	550	238	338	471	388	230	784	466	798	265	624	863	902	457	1058	347	501	1064	20	126	454	513	217	806	20	658	443	624	563	1133	733	877	437	757	351	315	709	178	403	228	20	610	383	347	447	477	316	845	478	573	723	851	686	296	756	596	668	463	866	910	1054	810	399	347	658	747	496	366	608	682
579	1361	701	252	379	156	631	863	413	379	391	50	393	453	218	233	704	328	252	312	86	228	368	143	225	375	597	293	20	460	171	412	787	298	259	463	542	402	185	554	167	420	170	477	720	20	75	479	1736	216	134	161	596	282	127	239	322	20	414	180	570	247	557	506	22	121	91	220	177	109	175	237
280	190	610	297	1017	273	357	332	713	250	681	112	702	448	977	433	861	385	380	1237	431	128	208	760	164	445	280	238	157	202	155	105	189	232	259	384	167	486	289	319	663	298	584	529	438	225	596	1259	411	173	168	335	184	703	574	563	273	340	465	558	283	414	321	596	140	382	252	689	403	176	223	418
20	20	20	20	124	20	20	20	130	20	20	20	23	461	20	97	733	60	139	20	106	20	20	20	59	20	20	20	20	20	244	528	1387	560	20	488	496	76	20	20	20	20	20	100	20	261	20	20	20	616	20	35	494	24	20	20	701	20	20	20	20	20	751	393	20	20	20	20	20	20	20	20
573	552	595	601	1237	449	693	469	727	1285	621	359	577	619	862	588	764	1375	447	1646	1243	479	501	1038	423	440	467	872	566	1187	643	622	568	872	569	769	854	980	304	487	785	663	497	320	751	480	531	994	398	798	559	487	1309	1499	903	494	837	500	284	1135	630	759	1708	1138	888	1127	968	1669	1022	672	709	1105
1799	1453	2642	1795	1505	1191	1850	1689	1497	965	1617	467	996	1244	1812	1172	1922	558	1198	2856	1095	833	1379	1424	1374	484	1545	2039	1931	2248	1712	2450	1789	2505	1067	1774	2730	2054	724	746	655	1733	790	802	694	862	733	1850	1953	2354	2387	860	2935	544	793	824	680	488	373	1172	1007	1413	1340	1710	725	569	1530	1513	965	447	898	993
20	20	369	20	20	215	20	20	468	20	20	20	276	20	505	32	20	22	739	278	211	559	20	20	20	509	20	20	20	20	20	20	20	20	20	20	20	20	376	20	208	20	593	111	157	272	334	113	611	20	20	20	20	32	20	162	20	20	213	20	20	20	20	20	20	20	20	20	158	20	147	20
423	442	660	425	350	439	571	595	455	458	402	281	296	447	326	363	280	220	412	359	209	264	442	383	293	308	605	439	317	434	621	525	703	449	488	474	557	565	395	456	284	327	377	121	102	258	323	436	663	456	490	303	516	438	324	293	259	438	289	369	351	398	438	848	335	291	290	330	397	326	380	394
304	447	384	399	232	360	20	338	387	170	163	291	34	306	160	253	469	67	240	139	20	414	212	327	378	232	306	472	226	360	422	337	493	250	519	227	446	383	183	651	264	394	20	418	276	222	170	167	68	301	126	186	20	233	44	352	322	126	183	20	20	442	321	20	115	169	103	168	182	194	66	39
255	519	387	424	536	103	431	559	452	146	403	67	352	560	1144	279	1447	249	20	1191	1303	782	136	518	434	192	239	222	235	980	277	163	59	248	28	251	100	186	20	38	392	20	20	20	275	209	329	721	378	738	237	275	458	1181	99	128	70	20	259	212	316	562	650	43	84	54	256	778	610	72	305	55
1389	1849	2887	1048	1529	1168	904	1016	2637	1384	1714	836	922	1919	1585	1329	1977	901	763	2500	2799	948	1362	883	793	846	888	1153	1189	1541	1309	1057	1290	892	930	1098	1013	1031	477	998	837	638	591	852	1275	596	1164	1543	1390	1278	1333	1870	1050	1931	738	762	652	803	505	907	866	1295	1749	585	1072	1093	618	1847	1627	720	782	983
